560,1631,5.73,10/10/2022,3,220,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chicken Salad Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Cool Wrap']"
219,1632,16.93,10/10/2022,2,229,True,"['Spicy Chicken Sandwich  Combo', 'Frosted Lemonade']"
232,1633,13.22,10/10/2022,3,223,True,['Honest Kids Apple Juice']
829,1634,13.73,10/10/2022,3,79,True,"['Cobb Salad', 'Chocolate Fudge Brownie']"
410,1635,9.36,10/10/2022,3,154,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Breakfast Filets', 'Chicken Salad Sandwich  Combo', 'Grilled Market Salad w/ Chick-n-Strips', 'Chicken Salad Sandwich']"
234,1636,11.48,10/10/2022,2,216,True,"['Grilled Market Salad w/ Spicy Filet', 'Hash Browns', 'Iced Coffee']"
797,1637,14.68,10/10/2022,3,231,True,"['Coca-Cola', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chicken Salad Sandwich  Combo', 'Buddy Fruits Apple Sauce']"
430,1638,16.50,10/10/2022,2,53,True,"['Iced Coffee', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
881,1639,11.39,10/10/2022,3,127,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Grilled Filet', 'Egg White Grill', 'Grilled Market Salad w/ Spicy Grilled Filet']"
618,1640,12.01,10/10/2022,3,30,True,"['Egg White Grill', 'Cobb Salad']"
383,1641,6.83,10/10/2022,3,22,True,"['Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Chicken Club Sandwich']"
419,1642,14.17,10/10/2022,3,60,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
682,1643,10.34,10/10/2022,2,167,True,"['Chick-n-Strips\t3 Pc.', 'Hash Browns']"
630,1644,5.99,10/10/2022,3,232,True,"['Spicy Chicken Biscuit', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Chicken Sandwich  Combo']"
991,1645,10.58,10/10/2022,2,40,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Diet Lemonade', 'Chicken, Egg, & Cheese Muffin', 'Chick-n-Strips\t3 Pc.']"
647,1646,12.44,10/10/2022,2,88,True,"['Chick-n-Minis', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad']"
409,1647,11.73,10/10/2022,2,105,True,['Spicy Chicken Deluxe Sandwich']
188,1648,14.98,10/10/2022,3,82,True,"['Waffle Potato Chips', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Nuggets', 'Iced Coffee', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
305,1649,7.69,10/10/2022,3,5,True,"['Waffle Potato Fries - Small', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Chicken Sandwich  Combo', 'Freshly Brewed Iced Tea Sweetened', 'Vanilla Milkshake']"
720,1650,12.69,10/10/2022,2,141,True,"['Spicy Chicken Sandwich  Combo', 'Gallon Beverage', 'Grilled Chicken Club Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
214,1651,15.68,10/11/2022,2,203,True,"['Hash Brown Scramble Bowl', 'Fruit Cup Medium', 'Hash Brown Scramble Bowl']"
351,1652,11.32,10/11/2022,3,217,True,"['Spicy Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich', 'Iced Coffee']"
748,1653,5.68,10/11/2022,3,225,True,['Kale Crunch']
252,1654,12.78,10/11/2022,3,83,True,"['Simply Orange', 'Diet Coke', 'Chick-n-Strips 2 Pc.']"
556,1655,12.79,10/11/2022,2,274,True,['Lemonade']
205,1656,12.14,10/11/2022,3,28,True,"['Chocolate Fudge Brownie', 'Waffle Potato Fries - Medium', 'Waffle Potato Chips', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Chicken Sandwich']"
574,1657,15.92,10/11/2022,3,117,True,"['Strawberry Milkshake', 'Chocolate Chunk Cookie', 'Sprite']"
557,1658,14.85,10/11/2022,3,194,True,"['Fruit Cup Large', 'Waffle Potato Fries - Large', 'Spicy Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo']"
597,1659,6.49,10/11/2022,3,77,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
879,1660,18.75,10/11/2022,2,55,True,"['Spicy Chicken Sandwich', 'Waffle Potato Fries - Large', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Deluxe Sandwich']"
349,1661,19.54,10/11/2022,2,28,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Simply Orange', 'Diet Lemonade', 'Chick-n-Strips 1 Pc.', 'Strawberry Milkshake']"
463,1662,12.74,10/11/2022,3,228,True,"['Chick-n-Strips 1 Pc.', 'Honest Kids Apple Juice']"
430,1663,19.12,10/11/2022,2,31,True,"['Hash Brown Scramble Burrito', 'Egg White Grill']"
652,1664,18.58,10/11/2022,3,208,True,"['Frosted Coffee', 'Grilled Market Salad', 'Grilled Chicken Sandwich  Combo']"
483,1665,9.73,10/11/2022,3,43,True,"['Buttered Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
423,1666,17.75,10/11/2022,3,108,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Sandwich', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
450,1667,8.11,10/11/2022,2,101,True,"['Sausage, Egg, & Cheese Biscuit', 'Spicy Chicken Sandwich  Combo', 'Vanilla Milkshake']"
912,1668,6.40,10/11/2022,2,202,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Nuggets']"
622,1669,7.93,10/11/2022,2,186,True,"['Waffle Potato Fries - Large', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Nuggets - 4 Pc.', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad']"
735,1670,14.16,10/11/2022,2,128,True,"['Cookies & Cream Milkshake', 'Freshly Brewed Iced Tea Sweetened', 'Nuggets - 4 Pc.', 'Autumn Spice Milkshake', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
618,1671,12.74,10/11/2022,2,268,True,"['Chicken Soup', 'Grilled Chicken Sandwich  Combo', '1% Chocolate Milk', 'Waffle Potato Fries - Small']"
922,1672,6.21,10/11/2022,3,42,True,"['Autumn Spice Milkshake', 'Gallon Beverage', 'Frosted Lemonade']"
693,1673,14.27,10/11/2022,2,132,True,"['Nuggets - 6 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-n-Minis']"
291,1674,9.59,10/11/2022,2,55,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Breakfast Filets']"
434,1675,14.21,10/11/2022,3,23,True,"['Greek Yogurt Parfait', 'Sprite', 'Strawberry Milkshake', 'Greek Yogurt Parfait']"
708,1676,16.68,10/11/2022,3,1,True,"['Fruit Cup Large', 'Hash Brown Scramble Burrito', 'Dr Pepper']"
566,1677,17.06,10/11/2022,3,59,True,"['Chick-n-Strips 2 Pc.', 'Chick-n-Strips  Combo\t3 Pc.', 'Chick-fil-A Chicken Sandwich  Combo']"
782,1678,9.81,10/11/2022,2,221,True,"['Freshly Brewed Iced Tea Unsweetened', 'Honest Kids Apple Juice', 'English Muffin']"
443,1679,11.33,10/11/2022,3,294,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Market Salad w/ Chick-fil-A Filet']"
294,1680,16.01,10/11/2022,2,294,True,"['Chicken Salad Sandwich', 'Dr Pepper', '1/2 Lemonade, 1/2 Diet Lemonade']"
329,1681,19.87,10/11/2022,3,121,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Spicy Southwest Salad', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
276,1682,14.24,10/11/2022,3,182,True,"['Iced Coffee', 'Grilled Market Salad w/ Grilled Filet', 'Chick-fil-A Chicken Deluxe Sandwich']"
158,1683,19.75,10/11/2022,3,77,True,"['Chicken, Egg, & Cheese Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Frosted Coffee', 'Bacon, Egg, & Cheese Muffin']"
257,1684,7.27,10/11/2022,3,141,True,"['Waffle Potato Chips', 'Honest Kids Apple Juice']"
892,1685,17.72,10/11/2022,2,202,True,"['Hash Brown Scramble Bowl', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
732,1686,19.56,10/11/2022,3,194,True,['Waffle Potato Fries - Small']
819,1687,11.80,10/11/2022,2,17,True,"['Chicken, Egg, & Cheese Muffin', 'Spicy Chicken Sandwich', 'Dr Pepper', 'Buttered Biscuit', 'Grilled Chicken Cool Wrap - Combo']"
930,1688,10.13,10/11/2022,2,122,True,"['Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Biscuit']"
798,1689,14.36,10/11/2022,3,120,True,['Grilled Market Salad w/ Spicy Grilled Filet']
564,1690,10.24,10/11/2022,2,61,True,"['Chick-fil-A Chicken Sandwich  Combo', 'English Muffin', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Sandwich', 'Diet Lemonade']"
390,1691,10.19,10/11/2022,2,233,True,"['Chocolate Milkshake', '1% Chocolate Milk', 'Dr Pepper', 'Fruit Cup Medium']"
666,1692,5.98,10/11/2022,3,7,True,"['Buttered Biscuit', 'Chocolate Chunk Cookie', 'Dasani Bottled Water', 'Egg White Grill', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
504,1693,9.10,10/11/2022,2,193,True,"['Chicken Salad Sandwich  Combo', 'Strawberry Milkshake', 'Sprite', 'Egg White Grill', 'Grilled Market Salad w/ Nuggets']"
147,1694,7.04,10/11/2022,3,142,True,"['Bacon, Egg, & Cheese Muffin', 'Buddy Fruits Apple Sauce', 'Gallon Beverage', 'Dr Pepper', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
362,1695,19.50,10/11/2022,2,11,True,"['Chicken Biscuit', 'Nuggets - 6 Pc.', 'Coca-Cola', 'Nuggets - 4 Pc.', 'Simply Orange']"
706,1696,13.09,10/11/2022,2,115,True,"['Freshly Brewed Iced Tea Sweetened', 'Honest Kids Apple Juice', 'Grilled Market Salad w/ Chick-n-Strips', 'Hash Browns', 'Waffle Potato Fries - Small']"
819,1697,17.08,10/11/2022,2,226,True,['Fruit Cup Medium']
795,1698,13.61,10/11/2022,2,129,True,"['Gallon Beverage', 'Chocolate Chunk Cookie', 'Simply Orange']"
811,1699,9.55,10/11/2022,2,59,True,"['Waffle Potato Chips', 'Grilled Chicken Sandwich', 'Sprite', 'Strawberry Milkshake', 'Grilled Chicken Club Sandwich  Combo']"
973,1700,7.51,10/11/2022,2,247,True,"['Dr Pepper', 'Grilled Market Salad w/ Chick-n-Strips', 'Spicy Chicken Biscuit', 'Iced Coffee']"
412,1701,6.83,10/11/2022,3,193,True,"['Chick-n-Strips 1 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Coca-Cola']"
139,1702,10.84,10/11/2022,3,46,True,"['Chicken, Egg, & Cheese Biscuit']"
864,1703,16.19,10/11/2022,2,207,True,"['Bacon, Egg, & Cheese Biscuit', '1% Chocolate Milk', 'Chocolate Chunk Cookie', 'Freshly Brewed Iced Tea Unsweetened']"
224,1704,6.62,10/11/2022,3,50,True,['Chicken Soup']
238,1705,10.09,10/11/2022,2,221,True,"['Fruit Cup Medium', 'Spicy Chicken Biscuit', 'Sprite']"
851,1706,7.88,10/11/2022,2,29,True,"['Freshly Brewed Iced Tea Sweetened', 'Nuggets - 4 Pc.', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips 1 Pc.', 'Chicken, Egg, & Cheese Muffin']"
927,1707,10.16,10/11/2022,2,48,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
112,1708,10.29,10/11/2022,2,88,True,"['Hash Browns', 'Hash Brown Scramble Burrito', 'English Muffin', 'Coca-Cola', 'Grilled Market Salad w/ Grilled Nuggets']"
803,1709,14.80,10/11/2022,2,224,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Kale Crunch', 'Cobb Salad']"
926,1710,9.91,10/11/2022,2,230,True,['Frosted Lemonade']
413,1711,16.71,10/11/2022,3,241,True,"['Frosted Coffee', 'Hash Browns', 'Autumn Spice Milkshake']"
723,1712,17.28,10/11/2022,2,226,True,['Chicken Salad Sandwich  Combo']
964,1713,16.70,10/11/2022,3,255,True,"['Chicken, Egg, & Cheese Muffin', 'Chicken Biscuit']"
705,1714,9.42,10/11/2022,2,73,True,"['Fruit Cup Medium', 'Grilled Chicken Club Sandwich']"
959,1715,7.67,10/11/2022,2,28,True,"['Simply Orange', 'Vanilla Milkshake']"
608,1716,16.38,10/11/2022,3,252,True,"['Chick-fil-A Nuggets 8 Pc.', 'Chicken Biscuit', 'Vanilla Milkshake']"
989,1717,10.97,10/11/2022,2,251,True,['Spicy Southwest Salad']
595,1718,15.03,10/11/2022,3,9,True,"['Grilled Chicken Cool Wrap - Combo', 'Bacon, Egg, & Cheese Biscuit']"
121,1719,9.89,10/11/2022,3,165,True,"['Grilled Chicken Cool Wrap', '1/2 Lemonade, 1/2 Diet Lemonade', 'Fruit Cup Medium', 'Grilled Market Salad w/ Chick-n-Strips', 'Buttered Biscuit']"
142,1720,6.37,10/11/2022,3,172,True,"['Grilled Chicken Club Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit', 'Grilled Chicken Club Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Grilled Market Salad w/ Grilled Nuggets']"
235,1721,13.44,10/11/2022,3,218,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Spicy Chicken Sandwich']"
906,1722,5.53,10/11/2022,2,19,True,"['Sprite', 'Honest Kids Apple Juice']"
974,1723,13.84,10/11/2022,3,129,True,['Greek Yogurt Parfait']
735,1724,5.04,10/11/2022,3,280,True,"['Hash Brown Scramble Bowl', 'Diet Lemonade', 'Autumn Spice Milkshake', 'Egg White Grill', 'Greek Yogurt Parfait']"
654,1725,11.44,10/11/2022,3,281,True,"['Buttered Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
265,1726,17.39,10/11/2022,2,142,True,"['Diet Coke', 'Cobb Salad']"
417,1727,14.32,10/11/2022,3,210,True,['Autumn Spice Milkshake']
634,1728,7.97,10/11/2022,2,72,True,"['Spicy Chicken Biscuit', 'Hash Brown Scramble Bowl', 'Chocolate Chunk Cookie', 'Egg White Grill', 'Grilled Market Salad w/ Spicy Grilled Filet']"
385,1729,11.59,10/11/2022,2,233,True,"['Diet Coke', 'Fruit Cup Medium', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Hash Brown Scramble Bowl', 'Autumn Spice Milkshake']"
973,1730,13.08,10/11/2022,2,232,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Small']"
462,1731,11.68,10/11/2022,2,144,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Freshly Brewed Iced Tea Sweetened', 'Chicken Salad Sandwich  Combo']"
248,1732,11.04,10/11/2022,3,207,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Freshly Brewed Iced Tea Unsweetened']"
312,1733,9.31,10/11/2022,3,250,True,"['Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo']"
914,1734,11.36,10/11/2022,3,273,True,"['Bacon, Egg, & Cheese Muffin']"
488,1735,11.08,10/11/2022,2,135,True,"['Fruit Cup Small', 'Cookies & Cream Milkshake']"
151,1736,9.31,10/11/2022,2,298,True,"['Spicy Chicken Sandwich', 'Honest Kids Apple Juice', 'Diet Coke', 'Grilled Market Salad w/ Spicy Grilled Filet']"
358,1737,7.92,10/11/2022,3,97,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Spicy Chicken Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Dr Pepper']"
300,1738,16.38,10/11/2022,2,162,True,"['Chocolate Chunk Cookie', 'Waffle Potato Fries - Small']"
868,1739,6.79,10/11/2022,2,260,True,"['Chicken Soup', 'Grilled Market Salad w/ Spicy Filet', 'Sausage, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Frosted Lemonade']"
874,1740,11.96,10/11/2022,2,41,True,"['Grilled Chicken Cool Wrap - Combo', 'Frosted Coffee', 'English Muffin', 'Fruit Cup Small', 'Grilled Market Salad w/ Grilled Filet']"
462,1741,12.01,10/11/2022,3,80,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Coca-Cola', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Egg White Grill']"
827,1742,9.67,10/11/2022,3,295,True,"['Bacon, Egg, & Cheese Muffin', 'Chocolate Milkshake']"
244,1743,11.40,10/11/2022,2,167,True,"['Bacon, Egg, & Cheese Muffin']"
512,1744,16.90,10/11/2022,3,117,True,"['Hash Browns', 'Sausage, Egg, & Cheese Biscuit']"
596,1745,16.67,10/11/2022,2,228,True,"['Buddy Fruits Apple Sauce', 'Chicken Soup']"
587,1746,12.90,10/11/2022,3,280,True,"['Hash Brown Scramble Burrito', 'Fruit Cup Medium', 'Frosted Lemonade']"
428,1747,14.81,10/11/2022,3,239,True,"['Bacon, Egg, & Cheese Biscuit']"
438,1748,9.21,10/11/2022,2,69,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chocolate Chunk Cookie', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Nuggets - 6 Pc.']"
551,1749,15.33,10/11/2022,3,103,True,"['Grilled Chicken Cool Wrap', 'Simply Orange', 'Chick-fil-A Chicken Sandwich']"
981,1750,7.62,10/11/2022,3,255,True,"['English Muffin', 'Chicken Salad Sandwich', 'Chicken Salad Sandwich', 'Greek Yogurt Parfait', 'Spicy Southwest Salad']"
730,1751,17.74,10/11/2022,2,43,True,"['English Muffin', 'Kale Crunch', 'Chicken Soup', 'Grilled Market Salad w/ Chick-fil-A Filet', '1/2 Lemonade, 1/2 Diet Lemonade']"
405,1752,15.36,10/11/2022,3,237,True,"['Waffle Potato Fries - Medium', 'Freshly Brewed Iced Tea Sweetened', 'Coca-Cola']"
640,1753,15.56,10/11/2022,2,56,True,"['Chick-fil-A Chicken Sandwich  Combo', '1% Chocolate Milk', 'Grilled Market Salad w/ Nuggets', 'Vanilla Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
948,1754,11.17,10/11/2022,3,51,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Sandwich', 'Nuggets - 6 Pc.']"
125,1755,15.91,10/11/2022,3,118,True,"['Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Diet Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Simply Orange']"
321,1756,5.05,10/11/2022,3,233,True,['Buttered Biscuit']
588,1757,7.09,10/11/2022,2,58,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich  Combo', 'Strawberry Milkshake', 'Chick-n-Minis']"
851,1758,10.23,10/11/2022,3,204,True,"['Chicken Biscuit', '1% Chocolate Milk', 'Simply Orange']"
811,1759,16.85,10/11/2022,2,201,True,['Grilled Market Salad w/ Nuggets']
435,1760,19.90,10/11/2022,3,71,True,"['Chicken, Egg, & Cheese Biscuit', 'Chocolate Chunk Cookie', 'Grilled Chicken Club Sandwich  Combo', 'Fruit Cup Small']"
235,1761,7.51,10/11/2022,2,277,True,"['Grilled Chicken Cool Wrap', 'Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Sandwich']"
430,1762,17.30,10/11/2022,2,154,True,"['Strawberry Milkshake', 'Spicy Chicken Sandwich', 'Spicy Chicken Deluxe Sandwich  Combo']"
799,1763,12.50,10/11/2022,3,162,True,"['Dr Pepper', 'Waffle Potato Fries - Medium']"
103,1764,12.91,10/11/2022,3,106,True,"['Buttered Biscuit', 'Dr Pepper', 'Hash Brown Scramble Bowl', 'Hash Brown Scramble Burrito', 'Chick-fil-A Chicken Deluxe Sandwich']"
310,1765,9.36,10/11/2022,2,95,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Greek Yogurt Parfait', 'English Muffin', 'Grilled Chicken Club Sandwich  Combo', 'Chick-n-Strips 1 Pc.']"
208,1766,18.91,10/11/2022,3,51,True,"['Sausage, Egg, & Cheese Biscuit']"
500,1767,15.96,10/11/2022,3,15,True,['Dr Pepper']
650,1768,9.71,10/11/2022,3,99,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Nuggets - 6 Pc.']"
958,1769,16.74,10/11/2022,2,41,True,"['Dasani Bottled Water', 'Iced Coffee']"
751,1770,18.91,10/11/2022,2,62,True,"['Kale Crunch', 'Spicy Chicken Sandwich  Combo', 'Coca-Cola', 'Hash Brown Scramble Bowl']"
980,1771,15.38,10/11/2022,2,64,True,['Spicy Chicken Biscuit']
396,1772,8.16,10/11/2022,3,36,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Waffle Potato Fries - Small', 'English Muffin', 'Breakfast Filets']"
245,1773,11.89,10/11/2022,2,221,True,"['Waffle Potato Chips', 'Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich', 'Strawberry Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet']"
141,1774,10.20,10/11/2022,3,285,True,"['Grilled Chicken Sandwich', 'Chick-fil-A Nuggets 8 Pc.', 'Chick-n-Strips 2 Pc.']"
761,1775,11.28,10/11/2022,3,122,True,"['Grilled Market Salad w/ Grilled Filet', 'Chicken Salad Sandwich  Combo', 'Cobb Salad']"
987,1776,15.37,10/11/2022,2,297,True,"['Waffle Potato Fries - Small', 'Grilled Chicken Cool Wrap']"
463,1777,5.46,10/11/2022,3,40,True,"['Chick-n-Strips\t3 Pc.', 'Bacon, Egg, & Cheese Muffin', 'Fruit Cup Large', 'Chicken Salad Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
553,1778,13.71,10/11/2022,3,22,True,['Chocolate Chunk Cookie']
730,1779,16.18,10/11/2022,3,139,True,"['Simply Orange', 'Grilled Market Salad w/ Grilled Nuggets', 'Bacon, Egg, & Cheese Muffin', 'Waffle Potato Chips', 'Grilled Chicken Club Sandwich  Combo']"
650,1780,6.79,10/11/2022,2,225,True,"['Grilled Chicken Sandwich', 'Sausage, Egg, & Cheese Biscuit']"
131,1781,18.24,10/11/2022,3,137,True,['English Muffin']
415,1782,7.70,10/11/2022,3,258,True,"['Lemonade', 'Dr Pepper']"
957,1783,18.38,10/11/2022,3,246,True,"['Chick-fil-A Chicken Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Greek Yogurt Parfait']"
989,1784,8.20,10/11/2022,3,270,True,"['Breakfast Filets', 'Frosted Lemonade']"
267,1785,7.53,10/11/2022,2,205,True,"['Chick-n-Strips 2 Pc.', 'Iced Coffee', 'Grilled Chicken Club Sandwich']"
914,1786,8.04,10/11/2022,3,38,True,"['Freshly Brewed Iced Tea Sweetened', 'Gallon Beverage', 'Cookies & Cream Milkshake']"
274,1787,14.00,10/11/2022,3,227,True,"['Waffle Potato Chips', '1% Chocolate Milk', 'Egg White Grill']"
845,1788,5.11,10/11/2022,3,201,True,['Chick-n-Strips\t3 Pc.']
307,1789,18.59,10/11/2022,2,140,True,['Lemonade']
346,1790,19.59,10/11/2022,3,5,True,"['Grilled Chicken Club Sandwich  Combo', 'Diet Lemonade']"
535,1791,7.32,10/11/2022,3,26,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Greek Yogurt Parfait', 'Grilled Chicken Sandwich', 'Gallon Beverage', 'Egg White Grill']"
288,1792,14.84,10/11/2022,3,23,True,"['Lemonade', 'Chick-n-Strips\t3 Pc.', 'Hash Brown Scramble Bowl']"
692,1793,13.29,10/11/2022,2,51,True,"['Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Nuggets 8 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Freshly Brewed Iced Tea Sweetened', 'Egg White Grill']"
931,1794,12.29,10/11/2022,3,30,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Sandwich', 'Chocolate Milkshake', 'Sausage, Egg, & Cheese Biscuit']"
171,1795,9.28,10/11/2022,3,286,True,"['Chicken Soup', 'Grilled Market Salad w/ Spicy Filet']"
528,1796,17.72,10/11/2022,3,109,True,"['Grilled Market Salad w/ Spicy Grilled Filet', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chocolate Fudge Brownie', 'Chicken Biscuit', 'Grilled Chicken Sandwich']"
350,1797,16.55,10/11/2022,2,33,True,"['Simply Orange', 'Kale Crunch', 'Lemonade']"
678,1798,10.39,10/11/2022,2,209,True,"['Freshly Brewed Iced Tea Sweetened', 'Fruit Cup Large', 'Grilled Market Salad w/ Grilled Filet']"
327,1799,5.86,10/11/2022,2,42,True,"['Chicken Soup', 'Diet Lemonade', 'Grilled Chicken Cool Wrap - Combo', 'Chicken, Egg, & Cheese Muffin', 'Chick-n-Strips 1 Pc.']"
514,1800,15.66,10/11/2022,2,31,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Cookies & Cream Milkshake']"
750,1801,17.75,10/11/2022,2,227,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
425,1802,11.43,10/11/2022,2,1,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Egg White Grill', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-fil-A Filet']"
781,1803,12.06,10/11/2022,3,233,True,"['Chick-n-Minis', 'Grilled Market Salad w/ Spicy Grilled Filet']"
175,1804,12.42,10/11/2022,3,183,True,['Grilled Chicken Cool Wrap - Combo']
498,1805,11.81,10/11/2022,2,294,True,"['Chicken Salad Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
111,1806,7.02,10/11/2022,3,17,True,"['Grilled Chicken Club Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Diet Coke']"
822,1807,11.77,10/11/2022,3,33,True,"['Chick-fil-A Nuggets 8 Pc.', 'Vanilla Milkshake', 'Frosted Lemonade', 'Chocolate Milkshake']"
114,1808,18.75,10/11/2022,2,70,True,"['Chick-n-Strips\t3 Pc.', 'Chick-n-Strips 1 Pc.', 'Chicken Salad Sandwich', 'Bacon, Egg, & Cheese Muffin']"
559,1809,19.66,10/11/2022,2,100,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
590,1810,11.17,10/11/2022,2,204,True,"['Autumn Spice Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Medium', 'Chick-n-Strips 1 Pc.', 'Breakfast Filets']"
