209,3,12.33,10/7/2022,2,282,True,"['Freshly Brewed Iced Tea Sweetened', 'Egg White Grill', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
472,4,11.74,10/7/2022,2,87,True,"['Hash Browns', 'Frosted Coffee', 'Strawberry Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Cobb Salad']"
519,1,15.55,10/7/2022,3,216,True,"['Chick-n-Strips 2 Pc.', 'Chocolate Milkshake']"
698,1,16.85,10/7/2022,3,207,True,"['Buttered Biscuit', 'Fruit Cup Large']"
818,0,13.55,10/7/2022,2,77,True,['Hash Brown Scramble Burrito']
374,3,11.94,10/7/2022,2,211,True,"['Diet Coke', 'Vanilla Milkshake', 'Freshly Brewed Iced Tea Unsweetened', 'Chocolate Fudge Brownie']"
612,3,18.86,10/7/2022,2,85,True,"['Hash Brown Scramble Bowl', 'Bacon, Egg, & Cheese Biscuit', 'Greek Yogurt Parfait', 'Chocolate Milkshake']"
416,4,10.22,10/7/2022,3,199,True,"['Vanilla Milkshake', 'Fruit Cup Small', 'Chicken, Egg, & Cheese Biscuit', 'Chicken Biscuit', 'Honest Kids Apple Juice']"
464,4,19.11,10/7/2022,2,19,True,"['Chocolate Fudge Brownie', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Salad Sandwich  Combo', 'Nuggets - 6 Pc.', 'Chick-n-Strips\t3 Pc.']"
351,0,5.73,10/7/2022,3,144,True,['Greek Yogurt Parfait']
435,1,13.70,10/7/2022,2,118,True,"['Egg White Grill', 'Gallon Beverage']"
969,4,7.31,10/7/2022,3,45,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Cool Wrap', 'Chick-n-Strips  Combo\t3 Pc.', 'Nuggets - 6 Pc.', 'English Muffin']"
906,0,6.49,10/7/2022,3,195,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
774,0,10.81,10/7/2022,2,141,True,['Chick-n-Strips 1 Pc.']
265,4,8.71,10/7/2022,2,161,True,"['Cobb Salad', 'Grilled Chicken Sandwich  Combo', 'Chocolate Chunk Cookie', 'Waffle Potato Chips', 'Kale Crunch']"
793,4,14.88,10/7/2022,2,67,True,"['Chick-fil-A Nuggets 8 Pc.', 'Hash Browns', 'Diet Lemonade', 'Chick-n-Strips 2 Pc.', 'Strawberry Milkshake']"
266,1,14.87,10/7/2022,3,102,True,"['Chocolate Chunk Cookie', 'Chick-n-Strips  Combo\t3 Pc.']"
112,0,13.24,10/7/2022,2,32,True,['Cobb Salad']
850,3,10.72,10/7/2022,3,205,True,"['Dasani Bottled Water', 'Spicy Chicken Deluxe Sandwich  Combo', 'Bacon, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
952,2,17.43,10/7/2022,2,254,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Fruit Cup Small', 'Chicken, Egg, & Cheese Muffin']"
874,4,5.61,10/7/2022,3,149,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Chips', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Market Salad w/ Chick-n-Strips']"
619,0,13.19,10/7/2022,2,256,True,['Buddy Fruits Apple Sauce']
690,3,16.45,10/7/2022,3,10,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad', 'Sausage, Egg, & Cheese Biscuit', 'Egg White Grill']"
234,1,6.52,10/7/2022,2,231,True,"['Grilled Chicken Cool Wrap - Combo', 'Sausage, Egg, & Cheese Biscuit']"
556,2,7.25,10/7/2022,2,4,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Bacon, Egg, & Cheese Muffin', 'Gallon Beverage']"
856,4,6.27,10/7/2022,2,169,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', 'Iced Coffee', 'Freshly Brewed Iced Tea Sweetened']"
778,1,17.54,10/7/2022,3,190,True,"['Chick-n-Minis', 'Grilled Market Salad w/ Chick-n-Strips']"
462,2,18.90,10/7/2022,3,106,True,"['Chicken Soup', 'Vanilla Milkshake', 'Bacon, Egg, & Cheese Biscuit']"
874,3,13.46,10/7/2022,2,171,True,"['Sprite', 'Sprite', 'Chick-fil-A Nuggets  Combo 8 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
505,2,17.94,10/7/2022,3,207,True,"['Spicy Southwest Salad', 'Grilled Chicken Cool Wrap - Combo', 'Iced Coffee']"
491,4,15.45,10/7/2022,2,96,True,"['Breakfast Filets', 'Spicy Southwest Salad', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Spicy Chicken Sandwich  Combo', 'Cobb Salad']"
684,1,13.25,10/7/2022,3,135,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Waffle Potato Fries - Medium']"
301,3,19.71,10/7/2022,2,128,True,"['Grilled Chicken Cool Wrap', 'Spicy Chicken Deluxe Sandwich', 'Buddy Fruits Apple Sauce', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
516,4,7.68,10/7/2022,3,33,True,"['Chocolate Fudge Brownie', 'Spicy Southwest Salad', 'Waffle Potato Fries - Large', '1% Chocolate Milk', 'Fruit Cup Small']"
624,0,18.18,10/7/2022,2,288,True,['Chicken Salad Sandwich  Combo']
131,4,10.23,10/7/2022,3,188,True,"['Simply Orange', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Grilled Nuggets', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
862,2,10.65,10/7/2022,3,141,True,"['Chocolate Milkshake', 'Chicken, Egg, & Cheese Muffin', 'Chicken, Egg, & Cheese Biscuit']"
922,0,7.14,10/7/2022,2,13,True,['Buddy Fruits Apple Sauce']
830,0,12.39,10/7/2022,2,183,True,['Frosted Coffee']
391,0,12.80,10/7/2022,2,83,True,['Grilled Market Salad w/ Grilled Nuggets']
164,0,8.55,10/7/2022,3,219,True,['Buddy Fruits Apple Sauce']
774,4,9.88,10/7/2022,2,106,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad', 'Hash Brown Scramble Burrito', 'Freshly Brewed Iced Tea Sweetened', 'Spicy Southwest Salad']"
893,3,16.59,10/7/2022,2,149,True,"['Waffle Potato Fries - Small', 'Lemonade', 'Cobb Salad', 'Freshly Brewed Iced Tea Sweetened']"
671,1,5.85,10/7/2022,3,179,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad w/ Grilled Nuggets']"
215,0,19.93,10/7/2022,3,131,True,['1% Chocolate Milk']
839,3,17.34,10/7/2022,3,45,True,"['Chick-n-Minis', 'Chicken Salad Sandwich', 'Spicy Chicken Sandwich', '1% Chocolate Milk']"
917,4,14.31,10/7/2022,3,267,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Chips', 'Chicken Salad Sandwich', 'Grilled Chicken Cool Wrap']"
352,1,14.51,10/7/2022,3,92,True,"['Chocolate Milkshake', 'Chicken, Egg, & Cheese Biscuit']"
397,0,14.16,10/7/2022,2,266,True,['Lemonade']
976,0,6.11,10/7/2022,2,101,True,['Honest Kids Apple Juice']
909,1,14.51,10/7/2022,2,93,True,"['Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Deluxe Sandwich']"
179,2,11.84,10/7/2022,3,85,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Autumn Spice Milkshake', 'Sprite']"
905,4,7.54,10/7/2022,2,31,True,"['Freshly Brewed Iced Tea Sweetened', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Strips\t3 Pc.', 'Fruit Cup Medium', 'Spicy Chicken Sandwich']"
363,4,5.41,10/7/2022,2,248,True,"['Spicy Chicken Sandwich  Combo', 'Waffle Potato Chips', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Fruit Cup Small', 'Fruit Cup Large']"
709,3,11.38,10/7/2022,3,276,True,"['Chocolate Fudge Brownie', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet']"
985,1,8.05,10/7/2022,2,297,True,"['Lemonade', 'Spicy Southwest Salad']"
979,3,13.74,10/7/2022,2,194,True,"['Hash Browns', 'Dasani Bottled Water', 'Chocolate Fudge Brownie', 'Fruit Cup Small']"
980,0,8.36,10/7/2022,3,275,True,['Lemonade']
679,3,11.50,10/7/2022,2,270,True,"['Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Sandwich', 'Sprite', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
788,0,8.04,10/7/2022,3,34,True,"['Bacon, Egg, & Cheese Biscuit']"
592,4,17.40,10/7/2022,2,75,True,"['Nuggets - 6 Pc.', 'Grilled Market Salad', 'Chicken Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Dr Pepper']"
914,2,19.80,10/7/2022,3,121,True,"['Grilled Chicken Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Chicken, Egg, & Cheese Muffin']"
906,4,16.66,10/7/2022,2,229,True,"['Spicy Chicken Deluxe Sandwich', 'Chicken Salad Sandwich  Combo', 'Chicken Biscuit', 'Spicy Chicken Biscuit', 'Coca-Cola']"
603,2,13.37,10/7/2022,2,233,True,"['Chick-fil-A Chicken Sandwich  Combo', 'English Muffin', 'Sprite']"
450,1,5.50,10/7/2022,3,24,True,"['Spicy Chicken Deluxe Sandwich', 'Kale Crunch']"
460,0,13.04,10/7/2022,3,10,True,['Grilled Chicken Cool Wrap - Combo']
716,1,10.84,10/7/2022,3,84,True,"['Chicken, Egg, & Cheese Muffin', 'Sprite']"
511,1,7.47,10/7/2022,3,94,True,"['Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Deluxe Sandwich']"
102,1,9.58,10/7/2022,3,276,True,"['English Muffin', 'Chicken, Egg, & Cheese Biscuit']"
234,3,8.67,10/7/2022,3,285,True,"['Chicken Salad Sandwich  Combo', 'Waffle Potato Fries - Large', 'Hash Brown Scramble Bowl', 'Strawberry Milkshake']"
662,3,17.62,10/7/2022,2,257,True,"['Strawberry Milkshake', 'Chick-fil-A Chicken Deluxe Sandwich', 'Iced Coffee', 'Fruit Cup Large']"
521,4,8.46,10/7/2022,3,27,True,"['Sprite', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Kale Crunch', 'Chick-n-Strips  Combo\t3 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
843,3,10.06,10/7/2022,3,146,True,"['Spicy Southwest Salad', 'Lemonade', 'Lemonade', 'Kale Crunch']"
152,0,10.83,10/7/2022,2,87,True,['Chocolate Chunk Cookie']
207,2,7.71,10/7/2022,3,272,True,"['Honest Kids Apple Juice', 'Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Sandwich  Combo']"
845,3,19.76,10/7/2022,2,207,True,"['English Muffin', 'Sprite', 'Chicken, Egg, & Cheese Muffin', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
290,3,6.50,10/7/2022,2,204,True,"['Waffle Potato Chips', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chocolate Chunk Cookie', 'Chocolate Chunk Cookie']"
520,4,15.63,10/7/2022,2,284,True,"['Chick-n-Strips 1 Pc.', 'Grilled Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Muffin', 'Waffle Potato Fries - Medium', 'Nuggets - 6 Pc.']"
952,3,12.14,10/7/2022,2,170,True,"['Sprite', 'Grilled Market Salad w/ Chick-fil-A Filet', 'English Muffin', 'Grilled Market Salad w/ Grilled Filet']"
941,3,10.83,10/7/2022,3,97,True,"['Spicy Chicken Biscuit', 'Buttered Biscuit', 'Fruit Cup Large', 'Egg White Grill']"
379,3,17.78,10/7/2022,3,86,True,"['Chicken Soup', 'English Muffin', 'Gallon Beverage', 'Grilled Market Salad w/ Grilled Filet']"
559,2,14.90,10/7/2022,2,154,True,"['Chick-n-Minis', 'Chick-n-Strips 1 Pc.', 'Waffle Potato Fries - Medium']"
554,0,10.42,10/7/2022,3,4,True,"['Sausage, Egg, & Cheese Biscuit']"
979,0,12.29,10/7/2022,3,57,True,['Chick-fil-A Chicken Deluxe Sandwich']
948,3,13.06,10/7/2022,2,102,True,"['Buttered Biscuit', 'Strawberry Milkshake', 'Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad']"
209,1,7.90,10/7/2022,3,41,True,"['Hash Brown Scramble Bowl', 'Chicken Biscuit']"
268,3,16.00,10/7/2022,2,254,True,"['Diet Lemonade', 'Grilled Market Salad w/ Nuggets', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad']"
532,4,6.16,10/7/2022,3,273,True,"['Coca-Cola', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Spicy Chicken Sandwich  Combo', 'Chick-fil-A Nuggets 8 Pc.', 'Egg White Grill']"
823,1,17.19,10/7/2022,3,3,True,"['Chocolate Chunk Cookie', 'Egg White Grill']"
334,0,12.62,10/7/2022,3,32,True,['Waffle Potato Fries - Small']
447,0,12.97,10/7/2022,2,167,True,['Chick-n-Strips 1 Pc.']
297,2,12.00,10/7/2022,2,208,True,"['Honest Kids Apple Juice', 'Gallon Beverage', 'Lemonade']"
181,2,14.19,10/7/2022,2,194,True,"['Chocolate Fudge Brownie', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Simply Orange']"
612,0,17.63,10/7/2022,3,155,True,['Chick-n-Minis']
582,0,11.59,10/7/2022,2,158,True,['Hash Browns']
789,0,12.07,10/7/2022,3,258,True,['Grilled Market Salad w/ Spicy Filet']
454,4,7.32,10/7/2022,3,194,True,"['Waffle Potato Fries - Large', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Hash Brown Scramble Burrito', 'Chicken Biscuit']"
143,3,19.83,10/7/2022,2,97,True,"['Spicy Chicken Deluxe Sandwich', 'Hash Brown Scramble Bowl', 'Egg White Grill', 'Grilled Market Salad w/ Spicy Grilled Filet']"
284,2,15.91,10/7/2022,2,105,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken Soup', 'Grilled Market Salad']"
297,4,7.28,10/7/2022,2,210,True,"['Nuggets - 4 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Cool Wrap - Combo', 'Fruit Cup Medium', 'Chick-fil-A Chicken Sandwich']"
565,4,10.88,10/7/2022,2,20,True,"['Nuggets - 4 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Gallon Beverage', 'Lemonade', 'Spicy Chicken Deluxe Sandwich']"
873,1,19.31,10/7/2022,2,141,True,"['Buttered Biscuit', 'Vanilla Milkshake']"
667,0,11.53,10/7/2022,3,44,True,['Strawberry Milkshake']
580,3,10.43,10/7/2022,2,195,True,"['Chocolate Chunk Cookie', 'Coca-Cola', 'Bacon, Egg, & Cheese Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
233,2,8.47,10/7/2022,2,94,True,"['Grilled Market Salad w/ Spicy Filet', 'Chicken Biscuit', 'Dr Pepper']"
373,1,19.46,10/7/2022,2,18,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich']"
879,0,18.93,10/7/2022,3,264,True,['Strawberry Milkshake']
602,2,8.73,10/7/2022,3,156,True,"['Bacon, Egg, & Cheese Muffin', 'Lemonade', 'Chick-n-Strips\t3 Pc.']"
202,1,14.94,10/7/2022,3,44,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Chicken Cool Wrap']"
289,1,7.57,10/7/2022,3,33,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Freshly Brewed Iced Tea Unsweetened']"
256,4,7.35,10/7/2022,3,180,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Grilled Nuggets', 'Autumn Spice Milkshake', 'Kale Crunch', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
314,3,15.80,10/7/2022,3,49,True,"['Dasani Bottled Water', 'Freshly Brewed Iced Tea Unsweetened', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
297,0,18.08,10/7/2022,3,263,True,['Chick-n-Strips 1 Pc.']
115,1,12.78,10/7/2022,2,163,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chocolate Chunk Cookie']"
779,0,6.51,10/7/2022,3,224,True,['Coca-Cola']
444,3,8.44,10/7/2022,3,228,True,"['Gallon Beverage', 'Chicken Soup', 'Chocolate Chunk Cookie', 'Spicy Southwest Salad']"
926,2,8.36,10/7/2022,3,9,True,"['1% Chocolate Milk', 'Grilled Market Salad', 'Buttered Biscuit']"
126,1,11.39,10/7/2022,2,235,True,"['Chicken, Egg, & Cheese Biscuit', 'Chicken, Egg, & Cheese Biscuit']"
618,0,8.23,10/7/2022,2,258,True,['Grilled Market Salad w/ Chick-n-Strips']
696,0,14.97,10/7/2022,3,126,True,['Grilled Chicken Club Sandwich']
692,1,17.54,10/7/2022,3,10,True,"['Breakfast Filets', 'Grilled Market Salad']"
934,4,14.49,10/7/2022,3,57,True,"['Grilled Chicken Sandwich', 'Grilled Market Salad w/ Grilled Filet', 'Fruit Cup Small', 'Grilled Market Salad w/ Grilled Nuggets', 'Chicken, Egg, & Cheese Biscuit']"
416,1,10.35,10/7/2022,2,222,True,"['Greek Yogurt Parfait', 'Grilled Market Salad w/ Grilled Nuggets']"
506,3,11.69,10/7/2022,2,93,True,"['Fruit Cup Large', 'Hash Brown Scramble Burrito', 'Grilled Chicken Sandwich  Combo', 'Kale Crunch']"
388,1,16.01,10/7/2022,3,131,True,"['Chick-fil-A Chicken Sandwich', 'Nuggets - 6 Pc.']"
884,0,10.83,10/7/2022,3,1,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
707,3,19.95,10/7/2022,2,121,True,"['Nuggets - 4 Pc.', 'Fruit Cup Medium', 'Fruit Cup Large', 'Sprite']"
338,1,5.28,10/7/2022,2,198,True,"['English Muffin', 'Spicy Chicken Sandwich  Combo']"
418,1,17.26,10/7/2022,3,280,True,"['Gallon Beverage', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
963,2,9.04,10/7/2022,2,62,True,"['Diet Coke', 'Hash Brown Scramble Bowl', 'Hash Brown Scramble Burrito']"
247,0,6.50,10/7/2022,3,216,True,['Lemonade']
372,0,9.68,10/7/2022,2,287,True,['Chick-fil-A Chicken Sandwich  Combo']
962,0,10.61,10/7/2022,3,228,True,['Spicy Chicken Sandwich']
148,3,19.47,10/7/2022,2,239,True,"['Grilled Market Salad w/ Spicy Filet', 'Simply Orange', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
849,0,6.76,10/7/2022,2,299,True,['Honest Kids Apple Juice']
892,2,12.62,10/7/2022,3,91,True,"['Cobb Salad', 'Chick-n-Strips\t3 Pc.', 'Simply Orange']"
468,2,10.53,10/7/2022,3,151,True,"['Grilled Chicken Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
379,4,12.48,10/7/2022,3,187,True,"['Chicken, Egg, & Cheese Muffin', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Spicy Filet', 'Nuggets - 6 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
787,4,8.76,10/7/2022,3,199,True,"['Chicken Salad Sandwich  Combo', 'Fruit Cup Medium', '1/2 Lemonade, 1/2 Diet Lemonade', 'Spicy Chicken Sandwich  Combo', 'Diet Lemonade']"
334,3,11.34,10/7/2022,2,30,True,"['Spicy Chicken Sandwich  Combo', 'Bacon, Egg, & Cheese Biscuit', 'Lemonade', 'Sausage, Egg, & Cheese Biscuit']"
164,3,8.95,10/8/2022,3,180,True,"['Grilled Chicken Sandwich', 'Grilled Market Salad w/ Spicy Filet', 'Freshly Brewed Iced Tea Unsweetened', 'Freshly Brewed Iced Tea Unsweetened']"
928,3,7.88,10/8/2022,2,180,True,"['Dasani Bottled Water', 'Fruit Cup Small', 'English Muffin', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
854,1,18.84,10/8/2022,2,199,True,"['Breakfast Filets', 'Greek Yogurt Parfait']"
456,4,9.54,10/8/2022,3,221,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Sprite', 'Waffle Potato Fries - Small', 'Honest Kids Apple Juice']"
101,2,15.51,10/8/2022,3,203,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Coca-Cola', 'Freshly Brewed Iced Tea Sweetened']"
298,1,13.13,10/8/2022,2,269,True,"['Chicken, Egg, & Cheese Biscuit', 'Nuggets - 6 Pc.']"
441,2,11.67,10/8/2022,3,73,True,"['Spicy Chicken Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Honest Kids Apple Juice']"
839,4,8.31,10/8/2022,2,60,True,"['Hash Brown Scramble Bowl', 'Waffle Potato Chips', 'Grilled Chicken Club Sandwich', 'Chocolate Fudge Brownie', 'Grilled Chicken Club Sandwich']"
745,3,12.11,10/8/2022,2,65,True,"['Chicken Biscuit', 'Grilled Market Salad w/ Nuggets', 'Honest Kids Apple Juice', 'Freshly Brewed Iced Tea Sweetened']"
770,1,14.79,10/8/2022,2,298,True,"['Greek Yogurt Parfait', 'Grilled Market Salad w/ Grilled Filet']"
315,3,15.70,10/8/2022,2,160,True,"['Chick-fil-A Nuggets 8 Pc.', 'Fruit Cup Small', 'Grilled Chicken Club Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit']"
939,0,13.44,10/8/2022,3,102,True,['Grilled Market Salad']
422,2,16.59,10/8/2022,2,73,True,"['Chick-n-Strips 2 Pc.', 'Chicken, Egg, & Cheese Muffin', 'English Muffin']"
348,1,16.93,10/8/2022,3,165,True,"['Buddy Fruits Apple Sauce', 'Grilled Chicken Cool Wrap - Combo']"
217,2,5.36,10/8/2022,2,113,True,"['Spicy Southwest Salad', 'Greek Yogurt Parfait', '1/2 Lemonade, 1/2 Diet Lemonade']"
528,2,5.48,10/8/2022,2,216,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Fruit Cup Small', 'Hash Browns']"
691,4,5.74,10/8/2022,3,104,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Bacon, Egg, & Cheese Muffin', 'Nuggets - 4 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Bacon, Egg, & Cheese Biscuit']"
333,1,11.11,10/8/2022,3,152,True,"['Buttered Biscuit', 'Chicken Salad Sandwich']"
880,4,8.85,10/8/2022,3,135,True,"['Chicken Salad Sandwich', 'Cobb Salad', 'Grilled Market Salad w/ Grilled Filet', 'Chick-n-Strips 2 Pc.', 'Cobb Salad']"
126,3,19.68,10/8/2022,2,181,True,"['Diet Coke', 'Chocolate Chunk Cookie', 'Sprite', 'Chocolate Milkshake']"
420,1,6.50,10/8/2022,3,97,True,"['Breakfast Filets', 'Grilled Market Salad w/ Nuggets']"
661,1,6.26,10/8/2022,2,93,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Lemonade']"
628,4,19.80,10/8/2022,3,27,True,"['Lemonade', 'Fruit Cup Medium', 'Sausage, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Nuggets - 6 Pc.']"
766,1,10.79,10/8/2022,3,39,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Nuggets 8 Pc.']"
582,1,12.53,10/8/2022,3,84,True,"['Sprite', 'Chick-n-Minis']"
518,4,5.95,10/8/2022,3,246,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Grilled Chicken Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'English Muffin', 'Vanilla Milkshake']"
871,0,10.36,10/8/2022,3,219,True,['Spicy Chicken Biscuit']
123,1,10.27,10/8/2022,3,92,True,"['Diet Lemonade', '1% Chocolate Milk']"
294,2,6.22,10/8/2022,3,52,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'English Muffin', 'Chicken Biscuit']"
554,4,11.55,10/8/2022,2,288,True,"['Grilled Chicken Sandwich  Combo', 'Dr Pepper', 'Chicken, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips 1 Pc.']"
884,1,6.19,10/8/2022,2,170,True,"['Grilled Market Salad w/ Spicy Filet', 'Spicy Southwest Salad']"
325,4,6.10,10/8/2022,2,232,True,"['Chick-fil-A Chicken Sandwich', 'Waffle Potato Fries - Large', 'Frosted Coffee', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Kale Crunch']"
982,0,8.22,10/8/2022,2,218,True,['Waffle Potato Fries - Small']
331,3,14.15,10/8/2022,3,48,True,"['Hash Browns', 'Sprite', 'Waffle Potato Fries - Large', 'Grilled Market Salad w/ Chick-n-Strips']"
438,0,7.66,10/8/2022,3,160,True,['Nuggets - 4 Pc.']
272,2,17.56,10/8/2022,3,21,True,"['Gallon Beverage', 'Spicy Chicken Sandwich', 'Chick-fil-A Chicken Sandwich']"
579,3,10.95,10/8/2022,3,54,True,"['Frosted Coffee', 'Autumn Spice Milkshake', 'Breakfast Filets', 'Waffle Potato Fries - Large']"
290,2,15.40,10/8/2022,3,120,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Autumn Spice Milkshake', 'Grilled Market Salad w/ Spicy Filet']"
198,4,5.61,10/8/2022,2,134,True,"['Strawberry Milkshake', 'Chicken, Egg, & Cheese Muffin', 'Chicken Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Waffle Potato Fries - Small']"
307,3,13.64,10/8/2022,2,80,True,"['Grilled Chicken Cool Wrap', 'Chicken Soup', 'Spicy Chicken Sandwich', 'Grilled Chicken Club Sandwich  Combo']"
364,4,18.82,10/8/2022,3,196,True,"['Spicy Chicken Sandwich', 'Waffle Potato Fries - Large', 'Grilled Market Salad w/ Chick-n-Strips', '1/2 Lemonade, 1/2 Diet Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
192,1,19.30,10/8/2022,3,101,True,"['Diet Coke', 'Spicy Southwest Salad']"
400,3,8.80,10/8/2022,2,90,True,"['Chocolate Fudge Brownie', 'Chicken Biscuit', 'Fruit Cup Large', 'Egg White Grill']"
147,1,8.64,10/8/2022,2,279,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Cobb Salad']"
736,2,14.48,10/8/2022,3,226,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Nuggets - 4 Pc.', 'Nuggets - 6 Pc.']"
906,4,17.84,10/8/2022,2,218,True,"['Frosted Coffee', 'Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Spicy Chicken Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
172,3,6.53,10/8/2022,2,100,True,"['Chicken Salad Sandwich', 'Chicken Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chocolate Chunk Cookie']"
