671,604,13.42,10/7/2022,2,288,True,"['Chick-fil-A Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Freshly Brewed Iced Tea Sweetened', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
813,605,6.29,10/7/2022,3,13,True,"['Grilled Chicken Sandwich  Combo', 'Spicy Chicken Sandwich']"
976,606,11.20,10/7/2022,2,234,True,"['Strawberry Milkshake', 'Dr Pepper', 'Bacon, Egg, & Cheese Muffin']"
453,607,6.67,10/7/2022,2,84,True,"['Kale Crunch', 'Nuggets - 6 Pc.']"
459,608,18.61,10/7/2022,2,53,True,"['Chick-n-Strips 3 Pc.', 'Grilled Chicken Sandwich', 'Frosted Lemonade']"
376,609,14.05,10/7/2022,2,14,True,['Nuggets - 6 Pc.']
370,610,14.21,10/7/2022,3,13,True,['Frosted Coffee']
560,611,19.53,10/7/2022,3,58,True,"['Iced Coffee', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad w/ Spicy Filet']"
953,612,14.53,10/7/2022,2,220,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chocolate Milkshake', 'Grilled Chicken Cool Wrap', 'Fruit Cup Small', 'Fruit Cup Large']"
525,613,6.17,10/7/2022,3,160,True,['Fruit Cup Medium']
864,614,6.25,10/7/2022,3,41,True,"['Grilled Chicken Cool Wrap', 'Chocolate Milkshake', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Club Sandwich  Combo', 'English Muffin']"
893,615,13.61,10/7/2022,3,76,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Iced Coffee', 'Chicken, Egg, & Cheese Muffin']"
985,616,19.37,10/7/2022,2,252,True,"['Waffle Potato Fries - Medium', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Fruit Cup Medium']"
300,617,12.04,10/7/2022,3,96,True,"['Chicken Biscuit', 'Buddy Fruits Apple Sauce', 'English Muffin', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Strawberry Milkshake']"
513,618,18.02,10/7/2022,3,268,True,['Honest Kids Apple Juice']
385,619,16.53,10/7/2022,2,267,True,"['Buttered Biscuit', 'English Muffin', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Sandwich', 'Fruit Cup Large']"
928,620,5.17,10/7/2022,3,291,True,"['Chicken Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Club Sandwich']"
651,621,6.22,10/7/2022,3,296,True,"['Kale Crunch', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
782,622,9.30,10/7/2022,2,39,True,"['Spicy Chicken Sandwich', 'Grilled Chicken Club Sandwich  Combo', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Chicken Cool Wrap']"
172,623,18.39,10/7/2022,3,63,True,"['Spicy Southwest Salad', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Waffle Potato Fries - Small', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Nuggets - 4 Pc.']"
717,624,17.95,10/7/2022,3,99,True,"['Cookies & Cream Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin', 'English Muffin', 'Freshly Brewed Iced Tea Sweetened']"
753,625,18.05,10/7/2022,2,287,True,"['Bacon, Egg, & Cheese Muffin', 'Bacon, Egg, & Cheese Muffin']"
666,626,16.96,10/7/2022,3,264,True,"['Egg White Grill', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Freshly Brewed Iced Tea Unsweetened', 'Bacon, Egg, & Cheese Muffin']"
772,627,15.09,10/7/2022,2,94,True,"['Dr Pepper', 'Cobb Salad']"
879,628,8.38,10/7/2022,3,171,True,"['Gallon Beverage', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Hash Brown Scramble Burrito', 'Autumn Spice Milkshake']"
522,629,9.65,10/7/2022,3,126,True,"['Chick-n-Minis', 'Waffle Potato Chips', 'Chicken, Egg, & Cheese Biscuit', 'Dr Pepper']"
819,630,8.24,10/7/2022,2,135,True,"['Kale Crunch', 'Sausage, Egg, & Cheese Biscuit', 'Waffle Potato Fries - Large', 'Waffle Potato Chips', 'Chocolate Milkshake']"
500,631,16.56,10/7/2022,2,19,True,"['Frosted Coffee', 'Gallon Beverage', 'Spicy Chicken Biscuit', 'Grilled Market Salad']"
802,632,19.31,10/7/2022,3,242,True,"['Freshly Brewed Iced Tea Sweetened', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Cool Wrap - Combo']"
696,633,14.00,10/7/2022,2,92,True,"['Gallon Beverage', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Cool Wrap', 'Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
475,634,16.85,10/7/2022,2,15,True,"['Autumn Spice Milkshake', 'Grilled Chicken Cool Wrap - Combo']"
910,635,7.75,10/7/2022,2,156,True,['Grilled Market Salad w/ Spicy Grilled Filet']
516,636,19.77,10/7/2022,3,206,True,['Spicy Chicken Deluxe Sandwich  Combo']
410,637,13.63,10/7/2022,3,177,True,"['Hash Browns', 'Grilled Chicken Sandwich  Combo', 'Grilled Chicken Cool Wrap']"
239,638,19.67,10/7/2022,2,233,True,"['Gallon Beverage', 'Freshly Brewed Iced Tea Sweetened', 'Bacon, Egg, & Cheese Muffin']"
713,639,7.72,10/7/2022,2,3,True,"['Bacon, Egg, & Cheese Biscuit', 'Hash Brown Scramble Bowl', 'Hash Browns']"
953,640,18.71,10/7/2022,3,119,True,['Chick-fil-A Chicken Sandwich']
393,641,18.06,10/7/2022,2,111,True,"['Nuggets - 4 Pc.', 'Chick-fil-A Chicken Sandwich  Combo', 'Fruit Cup Large']"
687,642,18.64,10/7/2022,2,110,True,"['Waffle Potato Fries - Small', 'Spicy Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Iced Coffee', 'Simply Orange']"
485,643,16.50,10/7/2022,3,233,True,"['Chick-n-Strips 2 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', '1% Chocolate Milk', 'Autumn Spice Milkshake', 'Chick-n-Strips 1 Pc.']"
755,644,10.06,10/7/2022,3,139,True,"['Autumn Spice Milkshake', 'Breakfast Filets', 'Grilled Market Salad']"
962,645,9.59,10/7/2022,2,238,True,"['Chick-n-Strips 3 Pc.', 'Coca-Cola']"
207,646,16.25,10/7/2022,3,163,True,"['Waffle Potato Fries - Large', 'Chocolate Milkshake', 'Spicy Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sprite']"
680,647,12.29,10/7/2022,3,211,True,"['Bacon, Egg, & Cheese Biscuit', 'Chocolate Milkshake', 'Nuggets - 4 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Simply Orange']"
891,648,13.96,10/7/2022,3,48,True,"['Strawberry Milkshake', 'Frosted Lemonade']"
526,649,19.06,10/7/2022,2,135,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-n-Minis', 'Grilled Market Salad', 'Waffle Potato Chips', 'Hash Browns']"
365,650,19.54,10/7/2022,3,76,True,"['Sprite', 'Chick-n-Strips 3 Pc.', 'Spicy Chicken Sandwich  Combo', 'Chick-n-Strips 1 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
793,651,14.32,10/7/2022,3,267,True,"['Sprite', 'Strawberry Milkshake', 'Chick-n-Minis', 'Hash Brown Scramble Bowl']"
891,652,9.05,10/7/2022,3,118,True,"['Frosted Lemonade', 'Lemonade', 'Chick-n-Strips  Combo 3 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
344,653,6.66,10/7/2022,2,118,True,"['Buttered Biscuit', 'Freshly Brewed Iced Tea Unsweetened', 'Chick-fil-A Nuggets 8 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo', 'Honest Kids Apple Juice']"
638,654,9.79,10/7/2022,3,52,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Diet Coke', 'Spicy Chicken Deluxe Sandwich', 'Nuggets - 4 Pc.', 'Freshly Brewed Iced Tea Sweetened']"
698,655,13.17,10/7/2022,2,269,True,"['English Muffin', 'Dr Pepper']"
650,656,18.10,10/7/2022,3,212,True,"['Spicy Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
513,657,8.57,10/7/2022,2,28,True,"['Grilled Chicken Club Sandwich', 'Grilled Market Salad w/ Nuggets', 'Frosted Lemonade', 'Diet Coke']"
681,658,11.99,10/7/2022,2,126,True,['Spicy Chicken Deluxe Sandwich']
825,659,7.13,10/7/2022,2,196,True,"['Cobb Salad', 'Frosted Lemonade', 'Cookies & Cream Milkshake', 'Lemonade']"
426,660,14.45,10/7/2022,3,292,True,"['Chick-fil-A Chicken Sandwich', 'Fruit Cup Small']"
894,661,17.65,10/7/2022,3,282,True,"['Chick-fil-A Nuggets 8 Pc.', 'Bacon, Egg, & Cheese Muffin']"
350,662,13.18,10/7/2022,2,284,True,"['Nuggets - 6 Pc.', 'Sprite', 'Grilled Chicken Club Sandwich', 'Chick-n-Strips  Combo 3 Pc.']"
787,663,14.93,10/7/2022,2,42,True,"['Grilled Chicken Club Sandwich', 'Strawberry Milkshake', 'Breakfast Filets']"
143,664,8.00,10/7/2022,3,270,True,"['Buddy Fruits Apple Sauce', 'Grilled Chicken Sandwich  Combo']"
247,665,6.32,10/7/2022,2,165,True,"['Spicy Southwest Salad', 'English Muffin', 'Grilled Market Salad w/ Nuggets', 'Gallon Beverage', 'Bacon, Egg, & Cheese Biscuit']"
413,666,5.74,10/7/2022,3,67,True,"['Diet Lemonade', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Sandwich']"
880,667,12.73,10/7/2022,3,239,True,['Chick-n-Strips 2 Pc.']
177,668,17.95,10/7/2022,2,54,True,"['Bacon, Egg, & Cheese Biscuit', 'Chicken Soup', 'Gallon Beverage', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
649,669,13.66,10/7/2022,3,166,True,"['Sausage, Egg, & Cheese Biscuit', 'Fruit Cup Medium']"
145,670,13.81,10/7/2022,2,243,True,"['Spicy Southwest Salad', 'Hash Brown Scramble Bowl']"
711,671,16.19,10/7/2022,3,296,True,"['Spicy Chicken Sandwich  Combo', 'Honest Kids Apple Juice', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Simply Orange', 'Chick-n-Strips 1 Pc.']"
864,672,8.80,10/7/2022,2,162,True,['Chick-fil-A Nuggets 8 Pc.']
554,673,17.86,10/7/2022,2,164,True,"['Waffle Potato Chips', 'Chick-fil-A Nuggets 8 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Sandwich  Combo']"
152,674,8.72,10/7/2022,3,216,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Iced Coffee', 'Fruit Cup Medium']"
670,675,5.17,10/7/2022,2,32,True,"['1% Chocolate Milk', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
209,676,14.91,10/7/2022,3,175,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Sausage, Egg, & Cheese Biscuit']"
603,677,12.08,10/7/2022,3,72,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
284,678,6.82,10/7/2022,2,23,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Vanilla Milkshake']"
445,679,18.32,10/7/2022,3,29,True,"['Nuggets - 4 Pc.', 'Grilled Chicken Sandwich  Combo']"
418,680,13.80,10/7/2022,3,14,True,"['Cobb Salad', 'Gallon Beverage', 'Lemonade']"
803,681,12.51,10/7/2022,2,104,True,"['Hash Brown Scramble Burrito', 'Nuggets - 6 Pc.', 'Chick-fil-A Nuggets 8 Pc.', 'Gallon Beverage', 'Chick-n-Strips 3 Pc.']"
363,682,8.00,10/7/2022,2,153,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad w/ Spicy Filet', 'Grilled Chicken Club Sandwich  Combo', 'Chick-fil-A Nuggets 8 Pc.', 'Diet Lemonade']"
617,683,13.86,10/7/2022,2,19,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich', 'Chicken Biscuit', 'Waffle Potato Fries - Small', 'Vanilla Milkshake']"
297,684,15.66,10/7/2022,2,248,True,['Egg White Grill']
405,685,12.33,10/7/2022,3,104,True,"['Spicy Chicken Deluxe Sandwich', 'Kale Crunch', 'Fruit Cup Large']"
559,686,5.59,10/7/2022,2,21,True,['Fruit Cup Large']
287,687,12.14,10/7/2022,3,132,True,"['Waffle Potato Chips', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
936,688,14.18,10/7/2022,3,241,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich', 'Sausage, Egg, & Cheese Biscuit']"
444,689,18.38,10/7/2022,3,180,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
983,690,6.95,10/7/2022,2,131,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
789,691,15.64,10/7/2022,3,189,True,"['Waffle Potato Fries - Large', 'Kale Crunch', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Nuggets']"
466,692,14.03,10/7/2022,2,271,True,['Grilled Chicken Sandwich']
534,693,6.96,10/7/2022,2,72,True,"['Chick-fil-A Chicken Sandwich', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
283,694,15.29,10/7/2022,3,7,True,"['Gallon Beverage', 'Sprite', 'Cookies & Cream Milkshake', 'Chicken, Egg, & Cheese Biscuit']"
574,695,19.91,10/7/2022,3,162,True,['Grilled Chicken Sandwich']
597,696,9.39,10/7/2022,3,277,True,['Grilled Market Salad w/ Grilled Nuggets']
915,697,12.50,10/7/2022,3,239,True,['Spicy Chicken Biscuit']
119,698,17.64,10/7/2022,3,56,True,"['Frosted Lemonade', 'Sprite', 'Waffle Potato Fries - Medium', 'English Muffin']"
925,699,6.39,10/7/2022,3,104,True,"['Grilled Market Salad w/ Grilled Filet', 'Kale Crunch']"
430,700,12.38,10/7/2022,2,141,True,"['Honest Kids Apple Juice', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad']"
231,701,10.24,10/7/2022,3,12,True,['Grilled Market Salad w/ Chick-n-Strips']
863,702,17.07,10/7/2022,2,223,True,['Grilled Market Salad w/ Nuggets']
814,703,9.46,10/7/2022,3,261,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Waffle Potato Fries - Large', 'Waffle Potato Chips', 'Fruit Cup Small', 'Sausage, Egg, & Cheese Biscuit']"
901,704,7.65,10/7/2022,2,206,True,"['Chocolate Fudge Brownie', 'Chicken, Egg, & Cheese Muffin', 'Honest Kids Apple Juice', 'Chick-n-Strips 3 Pc.']"
212,705,5.06,10/7/2022,3,62,True,"['Chocolate Fudge Brownie', 'Chicken, Egg, & Cheese Muffin', 'Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Sandwich  Combo']"
377,706,5.03,10/7/2022,3,225,True,"['Waffle Potato Fries - Large', 'Chocolate Fudge Brownie', 'Sausage, Egg, & Cheese Biscuit', 'Chick-n-Strips 2 Pc.']"
829,707,14.46,10/7/2022,3,27,True,['Chocolate Chunk Cookie']
293,708,7.28,10/7/2022,3,85,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet']"
760,709,10.06,10/7/2022,2,39,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Spicy Chicken Deluxe Sandwich  Combo', 'Kale Crunch', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Chicken Sandwich  Combo']"
575,710,10.79,10/7/2022,3,110,True,"['Vanilla Milkshake', 'Spicy Chicken Sandwich  Combo', 'Buddy Fruits Apple Sauce']"
533,711,10.24,10/7/2022,3,46,True,"['Spicy Southwest Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
309,712,13.72,10/7/2022,3,116,True,"['Frosted Coffee', 'Spicy Chicken Deluxe Sandwich  Combo', 'Waffle Potato Fries - Large']"
958,713,18.66,10/7/2022,3,101,True,"['Gallon Beverage', 'Grilled Market Salad w/ Grilled Nuggets', 'Bacon, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo']"
203,714,5.27,10/7/2022,2,59,True,"['Frosted Coffee', 'Waffle Potato Fries - Medium', 'Breakfast Filets', 'Diet Coke']"
527,715,7.73,10/7/2022,3,167,True,['Gallon Beverage']
395,716,14.01,10/7/2022,3,76,True,"['Gallon Beverage', 'Chick-n-Minis', 'Honest Kids Apple Juice']"
803,717,7.75,10/7/2022,3,88,True,"['Grilled Market Salad w/ Chick-fil-A Filet', '1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Cool Wrap', 'Waffle Potato Chips']"
939,718,19.34,10/7/2022,2,289,True,"['Chick-n-Minis', 'Grilled Chicken Cool Wrap']"
505,719,13.20,10/7/2022,3,42,True,"['Chick-n-Strips  Combo 3 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Club Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Nuggets - 4 Pc.']"
890,720,5.46,10/7/2022,2,263,True,"['Chicken, Egg, & Cheese Muffin']"
870,721,9.54,10/7/2022,3,191,True,"['Gallon Beverage', 'Spicy Chicken Sandwich  Combo', 'Frosted Lemonade']"
961,722,5.83,10/7/2022,2,220,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad', 'Chick-n-Strips 3 Pc.']"
842,723,9.87,10/7/2022,3,272,True,"['Grilled Market Salad', '1% Chocolate Milk', 'Dr Pepper']"
278,724,18.37,10/7/2022,2,19,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-n-Strips  Combo 3 Pc.', 'Chick-n-Strips 2 Pc.', 'Fruit Cup Large']"
435,725,17.84,10/7/2022,3,123,True,"['Gallon Beverage', 'Autumn Spice Milkshake', 'Spicy Southwest Salad', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-n-Strips 3 Pc.']"
719,726,12.50,10/7/2022,3,176,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Freshly Brewed Iced Tea Sweetened']"
526,727,9.08,10/7/2022,3,293,True,"['Dasani Bottled Water', 'Spicy Chicken Sandwich  Combo', 'Chocolate Milkshake']"
497,728,18.01,10/7/2022,3,130,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
547,729,15.96,10/7/2022,3,172,True,"['Chick-n-Strips 2 Pc.', 'Hash Browns', 'Buttered Biscuit']"
784,730,11.74,10/7/2022,2,148,True,"['Autumn Spice Milkshake', 'Grilled Chicken Sandwich', 'Kale Crunch', 'Diet Coke']"
538,731,12.33,10/7/2022,3,175,True,"['Chick-n-Strips 2 Pc.', 'Waffle Potato Fries - Medium', 'Chicken Biscuit', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Grilled Filet']"
802,732,15.05,10/7/2022,2,217,True,['Hash Brown Scramble Burrito']
981,733,10.18,10/7/2022,2,17,True,"['Grilled Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
269,734,9.96,10/7/2022,2,280,True,"['Chick-fil-A Chicken Sandwich', 'Diet Lemonade', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Sandwich']"
427,735,17.93,10/7/2022,3,270,True,"['Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Nuggets', 'Hash Brown Scramble Bowl', '1/2 Lemonade, 1/2 Diet Lemonade']"
665,736,9.34,10/7/2022,3,267,True,"['Cobb Salad', 'Breakfast Filets', 'Chicken, Egg, & Cheese Biscuit']"
371,737,15.30,10/7/2022,2,211,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chicken, Egg, & Cheese Muffin']"
292,738,19.53,10/7/2022,3,255,True,"['Chick-n-Minis', 'Buddy Fruits Apple Sauce', 'Sausage, Egg, & Cheese Biscuit']"
597,739,15.37,10/7/2022,3,15,True,['Chick-n-Strips 2 Pc.']
989,740,12.97,10/7/2022,3,5,True,"['Bacon, Egg, & Cheese Muffin', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chicken Biscuit', 'Buddy Fruits Apple Sauce']"
401,741,13.69,10/7/2022,2,279,True,"['Vanilla Milkshake', 'Grilled Market Salad']"
138,742,19.00,10/7/2022,2,133,True,['Vanilla Milkshake']
920,743,8.38,10/7/2022,2,255,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Spicy Southwest Salad', 'Iced Coffee']"
632,744,6.27,10/7/2022,2,276,True,"['Hash Brown Scramble Bowl', 'Hash Brown Scramble Bowl']"
981,745,12.39,10/7/2022,2,165,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Chicken Cool Wrap']"
915,746,8.65,10/7/2022,2,194,True,"['Spicy Chicken Biscuit', 'Chocolate Milkshake']"
101,747,15.19,10/7/2022,2,174,True,"['Grilled Market Salad w/ Nuggets', 'Iced Coffee', 'Chocolate Chunk Cookie', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
591,748,12.56,10/7/2022,2,134,True,['Grilled Chicken Cool Wrap - Combo']
870,749,7.52,10/7/2022,2,113,True,"['Vanilla Milkshake', 'Chick-n-Strips 1 Pc.', 'Greek Yogurt Parfait', 'Fruit Cup Small', 'Lemonade']"
854,750,7.64,10/7/2022,2,124,True,['Spicy Southwest Salad']
835,751,17.19,10/7/2022,3,296,True,"['Spicy Chicken Biscuit', 'Iced Coffee', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 1 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
279,752,10.26,10/7/2022,3,277,True,"['Chick-n-Minis', 'Freshly Brewed Iced Tea Sweetened', 'Gallon Beverage', 'Spicy Chicken Deluxe Sandwich']"
134,753,10.61,10/7/2022,2,294,True,['Grilled Chicken Cool Wrap - Combo']
876,754,19.44,10/7/2022,3,75,True,['Grilled Chicken Cool Wrap']
459,755,9.81,10/7/2022,2,272,True,"['Grilled Market Salad', 'Gallon Beverage', 'Chick-n-Strips  Combo 3 Pc.']"
661,756,6.40,10/7/2022,2,200,True,"['Gallon Beverage', 'Chick-fil-A Chicken Sandwich', 'Waffle Potato Fries - Small', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chocolate Milkshake']"
721,757,9.20,10/7/2022,2,250,True,"['Spicy Southwest Salad', 'Chocolate Chunk Cookie', 'Sausage, Egg, & Cheese Biscuit', 'Diet Coke']"
694,758,16.60,10/7/2022,3,1,True,"['Chick-fil-A Nuggets 8 Pc.', 'Chick-fil-A Chicken Sandwich  Combo', 'Waffle Potato Fries - Medium']"
594,759,12.25,10/7/2022,3,295,True,"['Sprite', 'Hash Brown Scramble Burrito']"
910,760,13.49,10/7/2022,3,4,True,"['Waffle Potato Fries - Small', 'Waffle Potato Fries - Large']"
306,761,9.34,10/7/2022,2,117,True,"['Hash Brown Scramble Burrito', 'Freshly Brewed Iced Tea Sweetened']"
337,762,13.57,10/7/2022,2,193,True,"['Chicken, Egg, & Cheese Muffin']"
414,763,18.89,10/7/2022,3,273,True,"['Buttered Biscuit', 'Breakfast Filets', 'Kale Crunch', 'Fruit Cup Medium']"
891,764,6.63,10/7/2022,3,264,True,"['Freshly Brewed Iced Tea Unsweetened', 'Chocolate Chunk Cookie', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Spicy Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
163,765,8.48,10/7/2022,2,89,True,"['Chicken Soup', 'Grilled Market Salad w/ Grilled Nuggets', 'Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Sandwich  Combo']"
721,766,5.79,10/7/2022,3,236,True,"['Grilled Chicken Sandwich  Combo', 'Dasani Bottled Water', 'Cobb Salad', 'Waffle Potato Fries - Medium']"
758,767,17.58,10/7/2022,2,238,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Dasani Bottled Water', 'Spicy Chicken Sandwich', 'Waffle Potato Fries - Medium', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
554,768,17.74,10/7/2022,3,208,True,"['Fruit Cup Medium', 'Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Spicy Chicken Biscuit', 'Dasani Bottled Water']"
235,769,5.65,10/7/2022,2,80,True,"['Grilled Market Salad w/ Grilled Filet', 'Chick-n-Strips 2 Pc.', 'Buddy Fruits Apple Sauce', 'Chick-n-Strips 3 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo']"
573,770,14.64,10/7/2022,3,50,True,"['Greek Yogurt Parfait', 'Chocolate Chunk Cookie']"
888,771,14.30,10/7/2022,2,169,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Chicken Club Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Chick-n-Strips 3 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet']"
294,772,18.15,10/7/2022,3,247,True,"['Chick-n-Minis', 'Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Sandwich', 'Bacon, Egg, & Cheese Muffin', 'Fruit Cup Small']"
963,773,11.41,10/7/2022,3,80,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Dr Pepper', 'Diet Lemonade', 'Grilled Chicken Club Sandwich  Combo']"
985,774,8.98,10/7/2022,3,238,True,"['Spicy Chicken Deluxe Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Chocolate Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Large']"
814,775,18.21,10/7/2022,3,6,True,"['Chicken, Egg, & Cheese Biscuit']"
130,776,17.22,10/7/2022,2,52,True,"['Grilled Market Salad w/ Chick-fil-A Filet', '1/2 Lemonade, 1/2 Diet Lemonade', 'Bacon, Egg, & Cheese Muffin', 'Chocolate Fudge Brownie', 'Sausage, Egg, & Cheese Biscuit']"
313,777,12.92,10/7/2022,3,122,True,"['Waffle Potato Chips', 'English Muffin']"
306,778,18.40,10/7/2022,2,228,True,"['Spicy Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich', 'Bacon, Egg, & Cheese Biscuit', 'Frosted Lemonade']"
676,779,7.89,10/7/2022,3,14,True,"['Grilled Market Salad w/ Grilled Filet', 'Freshly Brewed Iced Tea Unsweetened', 'Strawberry Milkshake', 'Chicken, Egg, & Cheese Muffin']"
127,780,11.15,10/7/2022,2,127,True,"['Kale Crunch', 'Grilled Chicken Club Sandwich']"
178,781,10.80,10/7/2022,2,212,True,"['Chicken, Egg, & Cheese Muffin', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Spicy Filet', 'Chick-n-Strips 3 Pc.']"
253,782,9.14,10/7/2022,2,232,True,['Hash Brown Scramble Bowl']
170,783,9.46,10/7/2022,3,284,True,"['Buddy Fruits Apple Sauce', 'Diet Lemonade', 'Chicken Soup']"
